12,618600.0,551446.0
12,582015.0,546191.0
12,604737.0,574591.0
12,627968.0,574625.0
12,603145.0,574795.0
12,671919.0,571761.0
12,627912.0,593892.0
12,591851.0,569051.0
12,601444.0,572693.0
12,661430.0,603567.0
12,562704.0,570596.0
12,605107.0,563429.0
12,568824.0,570203.0
12,560237.0,500154.0
12,638559.0,558807.0
12,631297.0,578351.0
12,605284.0,556134.0
12,603849.0,572396.0
12,598634.0,619900.0
12,604157.0,574191.0
12,620438.0,511694.0
12,600202.0,622079.0
12,515612.0,540643.0
12,593490.0,623110.0
12,607084.0,595500.0
12,583728.0,563146.0
12,616044.0,533807.0
12,624452.0,584622.0
12,604438.0,574666.0
12,625709.0,660145.0
12,601376.0,579831.0
12,612799.0,537497.0
12,575440.0,568511.0
12,605927.0,572533.0
12,647354.0,579190.0
12,680357.0,620811.0
12,604294.0,574368.0
12,611508.0,503220.0
12,603789.0,574474.0
12,551740.0,588768.0
12,569197.0,559307.0
12,606809.0,572101.0
12,588597.0,622592.0
12,613840.0,534167.0
12,601339.0,571609.0
12,593398.0,559764.0
12,593166.0,622725.0
12,712648.0,607541.0
12,660327.0,585901.0
12,604001.0,573587.0
12,538571.0,654649.0
12,586097.0,567445.0
12,599123.0,616977.0
12,617717.0,613939.0
12,618869.0,577243.0
12,636628.0,533309.0
12,604352.0,573425.0
12,596891.0,579476.0
12,604415.0,571400.0
12,593317.0,534085.0
11,657985.0,453405.0
12,601900.0,569391.0
12,639431.0,588155.0
12,568570.0,579335.0
12,667639.0,571164.0
12,596796.0,529933.0
12,606111.0,617846.0
12,571334.0,594145.0
12,605100.0,573307.0
12,585195.0,555011.0
12,651740.0,589474.0
12,589112.0,536573.0
12,582057.0,543124.0
12,577242.0,574073.0
12,631182.0,565466.0
12,695646.0,652231.0
12,567428.0,580005.0
12,634967.0,579020.0
12,614615.0,574437.0
12,594084.0,629464.0
12,601530.0,577183.0
12,603055.0,589818.0
12,616561.0,619007.0
12,611581.0,572630.0
12,579712.0,568354.0
12,602887.0,595245.0
12,605913.0,579526.0
12,610263.0,574422.0
12,624369.0,532153.0
12,599870.0,591110.0
12,658403.0,611332.0
12,610980.0,522819.0
12,569422.0,567790.0
12,540783.0,626497.0
12,637323.0,549567.0
12,638078.0,629421.0
12,647103.0,573853.0
12,533799.0,564377.0
12,649034.0,528813.0
12,622407.0,583192.0
12,597026.0,642918.0
12,546632.0,599204.0
12,672565.0,564468.0
12,636500.0,587401.0
12,696144.0,548705.0
12,533551.0,582247.0
12,526802.0,551524.0
12,696601.0,603624.0
12,663578.0,586265.0
12,628080.0,562986.0
12,597421.0,554767.0
12,595193.0,576508.0
12,658103.0,572250.0
12,606415.0,581386.0
12,641976.0,577433.0
12,589180.0,595099.0
12,580561.0,528916.0
12,621726.0,578003.0
12,541976.0,512639.0
12,593840.0,578685.0
12,602667.0,575857.0
12,631446.0,561156.0
12,593865.0,572987.0
12,668502.0,563937.0
14,814045.0,332998.0
14,779956.0,271501.0
14,797205.0,313318.0
14,783666.0,262902.0
14,806131.0,312752.0
14,830658.0,368694.0
14,801910.0,325434.0
14,808062.0,337340.0
14,789833.0,304422.0
14,800865.0,312968.0
14,802237.0,318526.0
14,780927.0,285057.0
14,809182.0,319115.0
14,820327.0,352701.0
14,801093.0,317509.0
14,805237.0,318655.0
14,801441.0,323812.0
14,797313.0,317527.0
14,790395.0,300024.0
14,797787.0,301470.0
14,804630.0,332333.0
14,802111.0,320817.0
14,819768.0,346596.0
14,800565.0,319364.0
14,814401.0,341234.0
14,776131.0,248465.0
14,809550.0,327365.0
14,795322.0,311178.0
14,830450.0,393096.0
14,802814.0,320130.0
14,823913.0,369439.0
14,803386.0,318982.0
14,798904.0,324420.0
14,807446.0,342555.0
14,804251.0,329956.0
14,803448.0,314797.0
14,826228.0,376658.0
14,808686.0,332209.0
14,798472.0,322218.0
14,795489.0,287279.0
14,802853.0,314938.0
14,801588.0,319814.0
14,807293.0,347456.0
14,817119.0,336333.0
14,797272.0,324228.0
14,795836.0,291870.0
14,798321.0,319665.0
